日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-22,002415,27.7,27.39,27.79,27.25,322237,920091094.02,1.94,-1.4,-0.39,0.35
2025-04-23,002415,27.53,27.38,27.59,27.28,307322,875683138.11,1.13,-0.04,-0.01,0.34
2025-04-24,002415,27.42,27.23,27.51,27.08,326178,924434717.8,1.57,-0.55,-0.15,0.36
2025-04-25,002415,27.22,27.08,27.23,27.03,333327,940056713.97,0.73,-0.55,-0.15,0.37
2025-04-28,002415,27.08,26.96,27.14,26.92,263723,741662946.17,0.81,-0.44,-0.12,0.29
2025-04-29,002415,26.96,27.04,27.1,26.82,178708,502173920.4,1.04,0.3,0.08,0.2
2025-04-30,002415,27.05,27.11,27.21,27.0,231297,652806908.45,0.78,0.26,0.07,0.25
2025-05-06,002415,27.25,27.73,27.73,27.2,388268,1110450579.87,1.95,2.29,0.62,0.43
2025-05-07,002415,27.95,27.74,28.17,27.54,345008,996400272.49,2.27,0.04,0.01,0.38
2025-05-08,002415,27.58,27.82,27.9,27.57,263582,762003275.98,1.19,0.29,0.08,0.29
2025-05-09,002415,27.82,27.55,27.82,27.44,221948,636217185.25,1.37,-0.97,-0.27,0.24
2025-05-12,002415,27.69,27.84,27.85,27.55,342352,987151433.49,1.09,1.05,0.29,0.38
2025-05-13,002415,28.17,27.72,28.19,27.63,311527,901057998.57,2.01,-0.43,-0.12,0.34
2025-05-14,002415,27.73,27.91,27.98,27.6,318259,919245155.69,1.37,0.69,0.19,0.35
2025-05-15,002415,27.88,27.69,27.88,27.63,200996,578986284.91,0.9,-0.79,-0.22,0.22
2025-05-16,002415,27.6,27.7,27.76,27.45,169305,486869068.79,1.12,0.04,0.01,0.19
2025-05-19,002415,27.71,27.67,27.76,27.51,194152,557555180.16,0.9,-0.11,-0.03,0.21
2025-05-20,002415,27.7,27.78,27.8,27.5,258778,726235946.32,1.08,0.4,0.11,0.28
2025-05-21,002415,27.78,28.08,28.26,27.71,303614,861690464.53,1.98,1.08,0.3,0.33
2025-05-22,002415,28.0,27.91,28.06,27.82,193578,548167945.55,0.85,-0.61,-0.17,0.21
2025-05-23,002415,27.89,27.78,27.99,27.72,237553,671120232.69,0.97,-0.47,-0.13,0.26
2025-05-26,002415,27.78,27.84,27.87,27.64,189369,532483962.74,0.83,0.22,0.06,0.21
2025-05-27,002415,27.75,27.71,27.78,27.56,185945,521531860.57,0.79,-0.47,-0.13,0.2
2025-05-28,002415,27.7,27.61,27.78,27.6,161162,452466041.68,0.65,-0.36,-0.1,0.18
2025-05-29,002415,27.67,27.88,27.94,27.61,236107,666452365.17,1.2,0.98,0.27,0.26
2025-05-30,002415,27.79,27.73,27.82,27.65,152289,428402303.04,0.61,-0.54,-0.15,0.17
2025-06-03,002415,27.64,27.64,27.79,27.53,215928,605673851.33,0.94,-0.32,-0.09,0.24
2025-06-04,002415,27.68,27.85,27.89,27.65,200058,564200164.42,0.87,0.76,0.21,0.22
2025-06-05,002415,27.89,28.08,28.13,27.8,265595,753867583.08,1.18,0.83,0.23,0.29
2025-06-06,002415,28.15,28.15,28.25,27.91,232926,663638201.26,1.21,0.25,0.07,0.26
2025-06-09,002415,28.17,28.05,28.25,27.95,363016,1033706098.9,1.07,-0.36,-0.1,0.4
2025-06-10,002415,28.05,27.73,28.06,27.57,393118,1106474618.06,1.75,-1.14,-0.32,0.43
2025-06-11,002415,27.73,27.72,27.88,27.64,332891,936562782.44,0.87,-0.04,-0.01,0.37
2025-06-12,002415,27.69,27.59,27.69,27.41,383732,1071476921.68,1.01,-0.47,-0.13,0.42
2025-06-13,002415,27.51,27.36,27.54,27.29,376609,1045624845.73,0.91,-0.83,-0.23,0.41
2025-06-16,002415,27.22,27.19,27.37,27.01,456678,1258522078.76,1.32,-0.62,-0.17,0.5
2025-06-17,002415,27.11,27.22,27.26,27.04,205254,566029532.96,0.81,0.11,0.03,0.23
2025-06-18,002415,27.22,27.25,27.26,27.05,185746,512527937.66,0.77,0.11,0.03,0.2
2025-06-19,002415,27.18,27.05,27.22,26.9,305405,837238377.5,1.17,-0.73,-0.2,0.34
2025-06-20,002415,26.93,26.86,27.04,26.84,208001,568151398.87,0.74,-0.7,-0.19,0.23
2025-06-23,002415,26.65,26.92,26.95,26.62,198879,540488460.19,1.23,0.22,0.06,0.22
2025-06-24,002415,26.98,27.21,27.24,26.91,281276,774094086.48,1.23,1.08,0.29,0.31
2025-06-25,002415,27.25,27.41,27.42,27.13,320566,887219822.31,1.07,0.74,0.2,0.35
2025-06-26,002415,27.4,27.19,27.58,27.14,314808,871626806.87,1.61,-0.8,-0.22,0.35
2025-06-27,002415,27.19,27.24,27.44,27.16,282154,780884763.3,1.03,0.18,0.05,0.31
2025-06-30,002415,26.63,27.33,27.38,26.63,442301,1215035054.15,2.75,0.33,0.09,0.49
2025-07-01,002415,27.2,27.13,27.23,26.98,328065,901660674.81,0.91,-0.73,-0.2,0.36
2025-07-02,002415,27.1,27.11,27.17,26.98,212872,584614298.29,0.7,-0.07,-0.02,0.23
2025-07-03,002415,27.09,27.31,27.36,27.06,326892,905049835.34,1.11,0.74,0.2,0.36
2025-07-04,002415,27.32,27.21,27.4,27.19,299226,828603656.46,0.77,-0.37,-0.1,0.33
2025-07-07,002415,27.22,27.03,27.22,27.0,229587,629863850.35,0.81,-0.66,-0.18,0.25
2025-07-08,002415,27.04,27.22,27.25,27.04,256150,706339653.9,0.78,0.7,0.19,0.28
2025-07-09,002415,27.23,27.28,27.37,27.15,326503,903779820.93,0.81,0.22,0.06,0.36
2025-07-10,002415,27.26,27.38,27.46,27.15,304835,844228428.0,1.14,0.37,0.1,0.33
2025-07-11,002415,27.39,27.5,27.65,27.39,489184,1366329581.42,0.95,0.44,0.12,0.54
2025-07-14,002415,27.5,27.36,27.52,27.32,286367,795812812.94,0.73,-0.51,-0.14,0.31
2025-07-15,002415,27.36,27.53,27.55,27.23,462288,1284598500.65,1.17,0.62,0.17,0.51
2025-07-16,002415,27.41,27.32,27.45,27.28,366518,1017030735.36,0.62,-0.76,-0.21,0.4
2025-07-17,002415,27.32,27.54,27.58,27.25,448502,1248362421.22,1.21,0.81,0.22,0.49
2025-07-18,002415,27.59,27.61,27.76,27.52,429856,1205792652.88,0.87,0.25,0.07,0.47
2025-07-21,002415,27.68,27.74,27.89,27.61,445394,1251130075.36,1.01,0.47,0.13,0.49
2025-07-22,002415,27.73,28.0,28.1,27.62,636593,1798929052.14,1.73,0.94,0.26,0.7
2025-07-23,002415,28.01,27.87,28.4,27.8,657323,1873084917.51,2.14,-0.46,-0.13,0.72
2025-07-24,002415,27.85,28.24,28.24,27.82,486126,1383918300.14,1.51,1.33,0.37,0.53
2025-07-25,002415,28.32,28.26,28.42,28.19,386553,1108600549.33,0.81,0.07,0.02,0.42
2025-07-28,002415,28.35,28.19,28.42,28.06,464196,1328452395.2,1.27,-0.25,-0.07,0.51
2025-07-29,002415,28.1,28.16,28.19,27.84,443797,1261139262.84,1.24,-0.11,-0.03,0.49
2025-07-30,002415,28.15,28.09,28.29,27.85,483652,1378418518.15,1.56,-0.25,-0.07,0.53
2025-07-31,002415,28.04,27.7,28.07,27.6,542431,1530864325.35,1.67,-1.39,-0.39,0.6
2025-08-01,002415,27.86,28.71,29.16,27.7,1305644,3793419996.79,5.27,3.65,1.01,1.43
2025-08-04,002415,28.35,28.17,28.75,27.97,1141282,3266338733.26,2.72,-1.88,-0.54,1.25
2025-08-05,002415,28.26,28.93,28.99,28.26,1076301,3133436709.17,2.59,2.7,0.76,1.18
2025-08-06,002415,28.9,28.88,29.28,28.81,799404,2351431325.44,1.62,-0.17,-0.05,0.88
2025-08-07,002415,28.91,28.75,29.38,28.7,656133,1923263399.7,2.35,-0.45,-0.13,0.72
2025-08-08,002415,28.8,28.37,28.83,28.36,512567,1479854187.56,1.63,-1.32,-0.38,0.56
2025-08-11,002415,28.4,28.45,28.57,28.29,493794,1424360683.14,0.99,0.28,0.08,0.54
2025-08-12,002415,28.69,28.85,29.24,28.65,668916,1961048829.3,2.07,1.41,0.4,0.73
2025-08-13,002415,28.9,29.12,29.25,28.83,655170,1931536929.03,1.46,0.94,0.27,0.72
2025-08-14,002415,29.1,28.79,29.25,28.7,573268,1685314835.48,1.89,-1.13,-0.33,0.63
2025-08-15,002415,28.77,29.16,29.16,28.76,566379,1663746388.6,1.39,1.29,0.37,0.62
2025-08-18,002415,29.21,29.62,30.1,29.2,1093845,3296400496.67,3.09,1.58,0.46,1.2
2025-08-19,002415,29.62,29.46,29.77,29.4,577845,1729825287.98,1.25,-0.54,-0.16,0.63
2025-08-20,002415,29.4,29.79,29.79,29.21,602425,1805583307.96,1.97,1.12,0.33,0.66
2025-08-21,002415,29.88,29.93,30.35,29.65,700483,2130708778.15,2.35,0.47,0.14,0.77
2025-08-22,002415,29.85,30.69,30.75,29.76,998030,3073840134.2,3.31,2.54,0.76,1.09
2025-08-25,002415,31.08,30.78,31.15,30.41,1021059,3180160108.5,2.41,0.29,0.09,1.12
2025-08-26,002415,30.61,30.88,31.07,30.48,672901,2102228949.78,1.92,0.32,0.1,0.74
2025-08-27,002415,31.15,30.45,31.87,30.42,1177366,3726441578.76,4.7,-1.39,-0.43,1.29
2025-08-28,002415,30.41,30.78,30.9,30.0,907168,2803129927.51,2.96,1.08,0.33,1.0
2025-08-29,002415,30.78,30.77,31.18,30.65,865002,2709144477.95,1.72,-0.03,-0.01,0.95
2025-09-01,002415,30.8,30.75,30.92,30.4,699327,2171963597.34,1.69,-0.06,-0.02,0.77
2025-09-02,002415,30.68,30.24,30.79,29.86,753069,2310385500.23,3.02,-1.66,-0.51,0.83
2025-09-03,002415,30.25,29.5,30.48,29.36,648237,1956421186.02,3.7,-2.45,-0.74,0.71
2025-09-04,002415,29.59,28.9,29.67,28.53,749056,2197851399.28,3.86,-2.03,-0.6,0.83
2025-09-05,002415,28.9,29.22,29.26,28.59,557236,1637903223.45,2.32,1.11,0.32,0.62
2025-09-08,002415,29.23,29.93,30.28,29.23,749521,2269926292.99,3.59,2.43,0.71,0.83
2025-09-09,002415,29.93,29.78,29.93,29.6,454187,1369352609.1,1.1,-0.5,-0.15,0.5
2025-09-10,002415,29.9,29.8,30.3,29.55,495452,1499729560.5,2.52,0.07,0.02,0.55
2025-09-11,002415,29.78,30.49,30.49,29.68,690172,2110916725.68,2.72,2.32,0.69,0.76
2025-09-12,002415,30.58,30.35,30.91,30.34,704978,2187807277.76,1.87,-0.46,-0.14,0.78
2025-09-15,002415,30.34,30.09,30.49,29.91,490990,1498757340.83,1.91,-0.86,-0.26,0.54
2025-09-16,002415,30.01,30.47,30.56,29.91,521356,1599359737.81,2.16,1.26,0.38,0.58
2025-09-17,002415,30.47,30.35,30.56,29.98,480062,1472246994.1,1.9,-0.39,-0.12,0.53
2025-09-18,002415,30.35,30.52,31.7,30.19,1191373,3727138853.27,4.98,0.56,0.17,1.32
2025-09-19,002415,30.52,30.31,30.66,30.26,574498,1770162061.2,1.31,-0.69,-0.21,0.64
2025-09-22,002415,30.25,30.01,30.37,29.8,560417,1704414624.51,1.88,-0.99,-0.3,0.62
2025-09-23,002415,30.01,29.89,30.26,29.48,585407,1768501191.14,2.6,-0.4,-0.12,0.65
2025-09-24,002415,29.78,30.57,30.64,29.62,805147,2460617368.96,3.41,2.28,0.68,0.89
2025-09-25,002415,30.6,30.84,31.1,30.48,764545,2388389969.55,2.03,0.88,0.27,0.85
2025-09-26,002415,30.79,30.26,30.94,30.16,551668,1702939762.08,2.53,-1.88,-0.58,0.61
2025-09-29,002415,30.26,30.82,30.9,29.81,659294,2025428182.1,3.6,1.85,0.56,0.73
2025-09-30,002415,30.82,31.12,31.49,30.68,785014,2470207367.4,2.63,0.97,0.3,0.87
2025-10-09,002415,31.4,33.77,34.27,31.4,2910955,9883137909.12,9.22,8.52,2.65,3.22
2025-10-10,002415,33.78,33.91,34.48,33.27,1920925,6529742130.31,3.58,0.41,0.14,2.12
2025-10-13,002415,32.75,33.36,33.57,32.32,1541999,5075046931.17,3.69,-1.62,-0.55,1.7
2025-10-14,002415,33.52,33.25,34.78,33.05,1399432,4740161991.16,5.19,-0.33,-0.11,1.55
2025-10-15,002415,33.11,33.37,33.81,32.56,1023012,3391789503.91,3.76,0.36,0.12,1.13
2025-10-16,002415,33.21,33.4,34.22,32.8,1001571,3341044489.0,4.26,0.09,0.03,1.11
2025-10-17,002415,33.35,33.06,34.1,32.63,1161803,3857658496.57,4.4,-1.02,-0.34,1.28
2025-10-20,002415,33.89,32.36,34.0,32.05,1279132,4186908902.15,5.9,-2.12,-0.7,1.41
2025-10-21,002415,32.36,32.58,32.79,32.22,751995,2449246069.91,1.76,0.68,0.22,0.83
2025-10-22,002415,32.31,33.47,33.6,31.96,1003215,3304836689.05,5.03,2.73,0.89,1.11
2025-10-23,002415,33.37,33.43,33.7,32.76,704130,2343588102.15,2.81,-0.12,-0.04,0.78
2025-10-24,002415,33.43,33.29,33.85,33.18,715806,2391640133.02,2.0,-0.42,-0.14,0.79
2025-10-27,002415,33.63,33.9,34.28,33.38,947477,3206845210.82,2.7,1.83,0.61,1.05
2025-10-28,002415,33.55,32.98,33.74,32.95,747509,2489095789.55,2.33,-2.71,-0.92,0.83
2025-10-29,002415,33.1,33.35,33.44,33.01,505885,1680721443.06,1.3,1.12,0.37,0.56
2025-10-30,002415,33.28,33.22,33.95,33.1,751046,2513012908.71,2.55,-0.39,-0.13,0.83
2025-10-31,002415,33.1,32.87,33.67,32.8,733807,2432170771.18,2.62,-1.05,-0.35,0.81
2025-11-03,002415,32.88,32.6,33.15,32.06,590340,1917342461.25,3.32,-0.82,-0.27,0.65
2025-11-04,002415,32.55,31.79,32.63,31.51,628534,2009488488.94,3.44,-2.48,-0.81,0.69
2025-11-05,002415,31.46,31.5,31.63,31.06,582252,1825640597.83,1.79,-0.91,-0.29,0.64
2025-11-06,002415,31.7,31.8,31.95,31.6,450628,1432288356.1,1.11,0.95,0.3,0.5
2025-11-07,002415,31.55,31.37,31.67,31.35,396812,1249820793.72,1.01,-1.35,-0.43,0.44
2025-11-10,002415,31.38,31.81,31.95,31.38,413663,1312089107.84,1.82,1.4,0.44,0.46
2025-11-11,002415,31.81,31.72,31.98,31.62,365490,1161834960.15,1.13,-0.28,-0.09,0.4
