date,open,high,low,close,volume
2011-05-12,9.0,9.4,8.6,8.7,1042547685.0
2011-05-13,8.7,9.0,8.5,8.8,496133981.0
2011-05-16,8.6,9.4,8.5,8.9,1072526399.0
2011-05-17,8.9,8.9,8.0,8.2,1072642814.0
2011-05-18,8.3,8.3,7.6,7.8,557124620.0
2011-05-19,7.8,8.1,7.6,7.8,394321600.0
2011-05-20,7.5,7.5,6.7,7.0,756039851.0
2011-05-23,6.9,7.0,6.7,6.8,210055000.0
2011-05-24,6.7,6.9,6.7,6.9,141085484.0
2011-05-25,6.8,6.8,6.3,6.4,296165000.0
2011-05-26,6.4,6.5,6.2,6.4,145863000.0
2011-05-27,6.4,6.9,6.2,6.4,677818000.0
2011-05-30,6.4,6.6,6.3,6.5,161857400.0
2011-05-31,6.5,6.6,6.3,6.6,210476800.0
2011-06-01,6.5,6.7,6.5,6.5,67156744.0
2011-06-02,6.4,6.5,6.3,6.5,63232967.0
2011-06-03,6.4,6.5,6.4,6.5,40696730.0
2011-06-07,6.4,6.5,6.3,6.5,49882127.0
2011-06-08,6.5,6.7,6.4,6.5,121763000.0
2011-06-09,6.5,6.5,6.2,6.3,129442045.0
2011-06-10,6.3,6.4,6.2,6.2,46143000.0
2011-06-13,6.2,6.4,6.1,6.4,120106400.0
2011-06-14,6.3,6.4,6.2,6.3,52965459.0
2011-06-15,6.3,6.3,6.2,6.3,30639269.0
2011-06-16,6.1,6.2,5.9,6.0,224520000.0
2011-06-17,6.0,6.1,5.9,6.0,74217172.0
2011-06-20,6.0,6.1,5.8,5.9,59676000.0
2011-06-21,5.9,6.0,5.8,6.0,81176000.0
2011-06-22,6.1,6.1,5.9,5.9,60100000.0
2011-06-23,5.9,6.1,5.8,6.0,62774000.0
2011-06-24,6.0,6.2,6.0,6.2,70102440.0
2011-06-27,6.1,6.3,6.1,6.3,117284000.0
2011-06-28,6.3,6.4,6.1,6.1,94610000.0
2011-06-29,6.1,6.3,6.1,6.3,87896597.0
2011-06-30,6.3,6.3,6.3,6.3,0.0
2011-07-18,5.9,6.0,5.6,5.7,225726340.0
2011-07-19,5.6,5.7,4.8,5.0,475796123.0
2011-07-20,5.0,5.0,4.7,4.85,257305900.0
2011-07-21,4.85,4.85,4.55,4.7,218654000.0
2011-07-22,4.65,5.1,4.65,5.1,206382200.0
2011-07-25,5.0,5.1,4.8,4.95,171716914.0
2011-07-26,4.9,4.95,4.8,4.85,64981000.0
2011-07-27,4.8,4.85,4.65,4.7,89143000.0
2011-07-28,4.65,4.7,4.6,4.7,57477000.0
2011-07-29,4.65,4.7,4.6,4.65,40951090.0
2011-08-01,4.7,4.85,4.7,4.75,65384000.0
2011-08-02,4.7,4.7,4.6,4.65,32649900.0
2011-08-03,4.55,4.6,4.5,4.5,44257000.0
2011-08-04,4.55,4.6,4.5,4.6,30750000.0
2011-08-05,4.3,4.35,4.15,4.3,105805000.0
2011-08-08,4.25,4.25,3.95,4.1,113153400.0
2011-08-09,3.8,3.9,3.65,3.8,131738500.0
2011-08-10,3.95,4.05,3.9,3.95,75331340.0
2011-08-11,3.65,3.85,3.55,3.8,123171000.0
2011-08-12,3.85,3.95,3.7,3.7,64139000.0
2011-08-15,3.75,3.8,3.5,3.55,94576533.0
2011-08-16,3.6,3.7,3.55,3.65,60779000.0
2011-08-17,3.7,3.75,3.65,3.7,36111000.0
2011-08-18,3.7,3.7,3.5,3.55,76578000.0
2011-08-19,3.4,3.8,3.35,3.75,133121000.0
2011-08-22,3.75,3.9,3.7,3.85,95928150.0
2011-08-23,3.8,4.2,3.8,4.15,173982248.0
2011-08-24,4.2,4.3,4.05,4.15,75098000.0
2011-08-25,4.15,4.15,3.95,4.1,56712567.0
2011-08-26,4.0,4.1,3.9,4.0,33939148.0
2011-08-29,4.0,4.05,3.85,4.0,16039000.0
2011-08-30,4.05,4.15,4.05,4.1,25572000.0
2011-08-31,4.05,4.25,4.0,4.2,49629965.0
2011-09-01,4.25,4.45,4.2,4.4,107076859.0
2011-09-02,4.4,4.5,4.25,4.3,78644500.0
2011-09-05,4.2,4.45,4.1,4.4,69248000.0
2011-09-06,4.35,4.45,4.25,4.4,56374000.0
2011-09-07,4.4,4.45,4.3,4.35,27222780.0
2011-09-08,4.4,4.6,4.4,4.55,64027150.0
2011-09-09,4.55,4.6,4.35,4.4,41317000.0
2011-09-12,4.3,4.45,4.2,4.25,44854780.0
2011-09-14,4.3,4.5,4.1,4.45,74302100.0
2011-09-15,4.45,4.9,4.45,4.85,154659500.0
2011-09-16,4.9,4.95,4.65,4.7,84176143.0
2011-09-19,4.75,4.75,4.6,4.75,44265891.0
2011-09-20,4.75,4.75,4.5,4.55,50482000.0
2011-09-21,4.5,4.5,4.25,4.3,61042000.0
2011-09-22,4.2,4.25,4.05,4.05,78167928.0
2011-09-23,4.0,4.0,3.8,3.9,81736000.0
2011-09-26,3.9,4.0,3.5,3.75,77167550.0
2011-09-27,3.85,3.95,3.8,3.95,58086250.0
2011-09-28,3.95,4.05,3.75,4.0,78145000.0
2011-09-29,4.0,4.0,4.0,4.0,0.0
2011-09-30,4.0,4.0,3.75,3.9,60012000.0
2011-10-03,3.8,3.85,3.6,3.7,41515467.0
2011-10-04,3.7,3.7,3.5,3.6,74644276.0
2011-10-06,3.7,3.8,3.6,3.75,43412295.0
2011-10-07,3.75,3.9,3.75,3.85,60513000.0
2011-10-10,3.85,3.85,3.75,3.8,35347740.0
2011-10-11,3.9,4.05,3.8,3.85,131273000.0
2011-10-12,3.8,4.1,3.8,3.95,76851500.0
2011-10-13,4.0,4.25,4.0,4.2,155631953.0
2011-10-14,4.2,4.3,4.1,4.2,77266000.0
2011-10-17,4.3,4.55,4.25,4.5,154954027.0
2011-10-18,4.35,4.35,4.1,4.1,103878600.0
2011-10-19,4.2,4.25,4.15,4.2,44897000.0
2011-10-20,4.15,4.15,4.0,4.0,62273190.0
2011-10-21,4.05,4.1,4.0,4.05,44632000.0
2011-10-24,4.15,4.3,4.15,4.3,57179400.0
2011-10-25,4.35,4.4,4.15,4.25,44134783.0
2011-10-26,4.15,4.25,4.05,4.25,54190000.0
2011-10-27,4.3,4.5,4.25,4.45,237240000.0
2011-10-28,4.55,4.6,4.25,4.3,172729354.0
2011-10-31,4.3,4.35,4.25,4.35,45972023.0
2011-11-01,4.25,4.3,4.2,4.2,47108000.0
2011-11-02,4.15,4.5,4.15,4.45,64605800.0
2011-11-03,4.4,4.45,4.25,4.25,65919000.0
2011-11-04,4.35,4.45,4.3,4.4,62647000.0
2011-11-07,4.35,4.4,4.25,4.4,36126000.0
2011-11-08,4.25,4.25,4.05,4.1,128158000.0
2011-11-09,4.15,4.2,4.1,4.15,30171000.0
2011-11-10,4.0,4.0,3.9,3.95,28785000.0
2011-11-11,4.0,4.0,3.9,4.0,24721000.0
2011-11-14,4.05,4.1,4.0,4.05,20247200.0
2011-11-15,4.0,4.05,4.0,4.0,17336875.0
2011-11-16,4.05,4.05,3.95,3.95,21885000.0
2011-11-17,3.9,4.0,3.9,4.0,16558000.0
2011-11-18,3.9,4.05,3.9,3.95,34090411.0
2011-11-21,3.9,3.95,3.8,3.8,24462000.0
2011-11-22,3.8,3.95,3.75,3.9,24432000.0
2011-11-23,3.9,3.9,3.8,3.8,19881000.0
2011-11-24,3.75,3.85,3.7,3.75,28034000.0
2011-11-25,3.8,3.8,3.75,3.8,10031200.0
2011-11-28,3.8,3.95,3.8,3.9,34165200.0
2011-11-29,3.9,3.95,3.8,3.85,22762000.0
2011-11-30,3.85,3.85,3.7,3.8,60509450.0
2011-12-01,3.9,4.0,3.9,3.95,61008399.0
2011-12-02,3.95,4.0,3.9,3.95,7392000.0
2011-12-05,3.9,3.95,3.85,3.9,14617000.0
2011-12-06,3.85,3.9,3.8,3.8,17059803.0
2011-12-07,3.85,3.9,3.8,3.9,15848000.0
2011-12-08,3.85,3.9,3.8,3.85,23874322.0
2011-12-09,3.8,3.85,3.75,3.75,14338000.0
2011-12-12,3.8,3.85,3.7,3.75,27883000.0
2011-12-13,3.75,3.85,3.7,3.8,31129298.0
2011-12-14,3.75,3.85,3.75,3.8,15206842.0
2011-12-15,3.75,3.8,3.7,3.75,29512394.0
2011-12-16,3.75,3.8,3.7,3.7,23832950.0
2011-12-19,3.75,3.75,3.65,3.65,24785000.0
2011-12-20,3.65,3.7,3.65,3.7,23406100.0
2011-12-21,3.75,3.8,3.7,3.8,29927804.0
2011-12-22,3.75,3.8,3.6,3.6,56948366.0
2011-12-23,3.65,3.75,3.65,3.75,21651000.0
2011-12-28,3.7,3.75,3.65,3.7,13719200.0
2011-12-29,3.65,3.7,3.65,3.7,10999624.0
2011-12-30,3.7,3.75,3.65,3.75,10121548.0
2012-01-03,3.75,3.8,3.7,3.8,13335548.0
2012-01-04,3.8,3.8,3.65,3.7,17476733.0
2012-01-05,3.7,3.75,3.65,3.75,7736483.0
2012-01-06,3.7,3.75,3.65,3.75,18776971.0
2012-01-09,3.7,3.75,3.65,3.75,12537000.0
2012-01-10,3.75,3.75,3.65,3.75,28483838.0
2012-01-11,3.7,3.85,3.7,3.85,44464838.0
2012-01-12,3.85,3.95,3.8,3.85,51661000.0
2012-01-13,3.85,3.9,3.8,3.9,21037128.0
2012-01-16,3.85,3.9,3.8,3.85,9135500.0
2012-01-17,3.85,3.9,3.8,3.9,29861000.0
2012-01-18,3.9,3.9,3.8,3.9,20200000.0
2012-01-19,3.9,3.95,3.85,3.9,26947450.0
2012-01-20,3.95,3.95,3.85,3.95,31444200.0
2012-01-26,3.95,4.2,3.95,4.2,55898791.0
2012-01-27,4.15,4.25,4.05,4.15,51346000.0
2012-01-30,4.1,4.1,3.9,3.95,41988500.0
2012-01-31,4.0,4.1,3.95,4.1,43230838.0
2012-02-01,4.15,4.3,4.05,4.25,76941000.0
2012-02-02,4.25,4.5,4.2,4.45,163447400.0
2012-02-03,4.45,4.45,4.25,4.35,75648098.0
2012-02-06,4.4,4.4,4.1,4.1,95691000.0
2012-02-07,4.15,4.25,4.15,4.2,33670098.0
2012-02-08,4.2,4.5,4.15,4.4,127688000.0
2012-02-09,4.25,4.45,4.2,4.4,85763000.0
2012-02-10,4.4,4.65,4.3,4.4,188494055.0
2012-02-13,4.35,4.4,4.3,4.35,33218850.0
2012-02-14,4.35,4.4,4.3,4.3,37502092.0
2012-02-15,4.3,4.45,4.25,4.45,42962897.0
2012-02-16,4.4,4.45,4.3,4.4,47001250.0
2012-02-17,4.45,4.5,4.35,4.4,35193000.0
2012-02-20,4.4,4.45,4.25,4.3,53511000.0
2012-02-21,4.25,4.3,4.2,4.3,22117400.0
2012-02-22,4.3,4.35,4.2,4.35,30253000.0
2012-02-23,4.3,4.4,4.25,4.3,41182108.0
2012-02-24,4.35,4.35,4.25,4.3,25091000.0
2012-02-27,4.25,4.3,4.15,4.2,64290000.0
2012-02-28,4.2,4.2,4.15,4.2,22157250.0
2012-02-29,4.2,4.2,4.05,4.1,60947000.0
2012-03-01,4.0,4.2,4.0,4.15,105110919.0
2012-03-02,4.15,4.15,4.05,4.05,49618200.0
2012-03-05,4.1,4.15,4.05,4.15,20330288.0
2012-03-06,4.15,4.2,4.05,4.1,40500000.0
2012-03-07,3.95,4.1,3.95,4.0,41678516.0
2012-03-08,4.1,4.15,4.0,4.15,30941150.0
2012-03-09,4.15,4.2,4.1,4.15,22742000.0
2012-03-12,4.1,4.15,4.0,4.1,18644000.0
2012-03-13,4.1,4.1,4.0,4.0,36584000.0
2012-03-14,4.05,4.1,3.9,3.95,72555000.0
2012-03-15,3.95,4.05,3.9,4.05,39719875.0
2012-03-16,4.05,4.05,3.9,3.95,32742380.0
2012-03-19,3.95,4.0,3.9,3.9,23515695.0
2012-03-20,3.95,4.0,3.9,3.95,30828000.0
2012-03-21,3.95,4.0,3.75,3.9,82947000.0
2012-03-22,3.9,3.9,3.8,3.8,11340000.0
2012-03-23,3.75,3.9,3.75,3.9,31953000.0
2012-03-26,3.9,3.95,3.8,3.85,9312700.0
2012-03-27,3.9,3.9,3.85,3.9,16481000.0
2012-03-28,3.85,3.9,3.8,3.85,23278000.0
2012-03-29,3.8,3.85,3.75,3.85,18118000.0
2012-03-30,3.8,3.9,3.8,3.85,31296500.0
2012-04-02,3.85,3.9,3.8,3.85,24832352.0
2012-04-03,3.85,3.9,3.85,3.9,14815000.0
2012-04-05,3.8,3.9,3.8,3.9,15655750.0
2012-04-10,3.95,4.1,3.95,4.0,80531400.0
2012-04-11,4.0,4.1,3.95,4.1,48844400.0
2012-04-12,4.1,4.25,4.05,4.15,93487125.0
2012-04-13,4.15,4.2,4.05,4.1,42768404.0
2012-04-16,4.1,4.1,4.0,4.1,29875129.0
2012-04-17,4.05,4.05,3.9,4.0,26109000.0
2012-04-18,4.0,4.0,3.9,4.0,31219000.0
2012-04-19,3.95,3.95,3.9,3.9,5640000.0
2012-04-20,3.95,4.0,3.9,4.0,33798000.0
2012-04-23,4.0,4.0,3.8,3.85,42180000.0
2012-04-24,3.8,3.9,3.8,3.9,29213000.0
2012-04-25,3.9,3.9,3.8,3.8,16781000.0
2012-04-26,3.85,3.9,3.8,3.85,46458000.0
2012-04-27,3.85,3.9,3.8,3.85,19042000.0
2012-04-30,3.85,3.9,3.8,3.85,38594000.0
2012-05-02,3.85,3.95,3.8,3.95,40758000.0
2012-05-03,3.95,3.95,3.85,3.9,13767000.0
2012-05-04,3.9,3.9,3.8,3.9,18835778.0
2012-05-07,3.85,3.9,3.8,3.85,22862000.0
2012-05-08,3.9,3.9,3.8,3.85,15622200.0
2012-05-09,3.8,3.8,3.7,3.7,26300200.0
2012-05-10,3.7,3.75,3.65,3.75,18125000.0
2012-05-11,3.75,3.8,3.7,3.8,19939000.0
2012-05-14,3.8,3.9,3.8,3.85,22221200.0
2012-05-15,3.85,3.85,3.7,3.7,40112259.0
2012-05-16,3.6,3.65,3.3,3.3,104633000.0
2012-05-17,3.3,3.4,3.3,3.35,63725000.0
2012-05-18,3.25,3.6,3.2,3.45,78124000.0
2012-05-21,3.4,3.5,3.35,3.5,29268000.0
2012-05-22,3.5,3.6,3.4,3.4,62143000.0
2012-05-23,3.35,3.4,3.3,3.35,24636734.0
2012-05-24,3.35,3.35,3.1,3.15,90181000.0
2012-05-25,3.15,3.2,2.95,3.05,95846000.0
2012-05-28,3.0,3.05,2.95,3.05,16660000.0
2012-05-29,3.05,3.25,3.0,3.15,76203000.0
2012-05-30,3.15,3.2,2.95,3.0,117881574.0
2012-05-31,2.9,2.95,2.5,2.6,1376124263.0
2012-06-01,2.55,2.6,2.44,2.48,543375330.0
2012-06-04,2.4,2.55,2.36,2.49,183928230.0
2012-06-05,2.5,2.55,2.45,2.47,103343795.0
2012-06-06,2.55,2.6,2.5,2.55,92987000.0
2012-06-07,2.6,2.65,2.55,2.55,102187000.0
2012-06-08,2.55,2.6,2.5,2.5,75512000.0
2012-06-11,2.55,2.6,2.5,2.6,63670000.0
2012-06-12,2.5,2.65,2.5,2.65,79045000.0
2012-06-13,2.6,2.65,2.5,2.55,87071000.0
2012-06-14,2.5,2.55,2.46,2.47,92862490.0
2012-06-15,2.5,2.55,2.45,2.48,71332000.0
2012-06-18,2.5,2.55,2.45,2.49,57601000.0
2012-06-19,2.49,2.55,2.48,2.5,35602000.0
2012-06-20,2.55,2.6,2.55,2.6,37615756.0
2012-06-21,2.6,2.6,2.5,2.55,34694060.0
2012-06-22,2.5,2.55,2.47,2.5,49839000.0
2012-06-25,2.48,2.49,2.43,2.45,50297000.0
2012-06-26,2.44,2.48,2.41,2.47,17822000.0
2012-06-27,2.45,2.5,2.45,2.48,23835000.0
2012-06-28,2.49,2.55,2.46,2.46,31018000.0
2012-06-29,2.47,2.6,2.46,2.55,63022487.0
2012-07-03,2.6,2.6,2.5,2.55,29890000.0
2012-07-04,2.55,2.6,2.5,2.55,19880000.0
2012-07-05,2.55,2.55,2.5,2.55,18896923.0
2012-07-06,2.5,2.55,2.5,2.5,14115000.0
2012-07-09,2.5,2.55,2.43,2.43,43274000.0
2012-07-10,2.46,2.48,2.39,2.47,42631000.0
2012-07-11,2.42,2.5,2.41,2.49,27864000.0
2012-07-12,2.47,2.48,2.42,2.46,11304567.0
2012-07-13,2.43,2.49,2.43,2.45,25587934.0
2012-07-16,2.46,2.48,2.43,2.44,10408000.0
2012-07-17,2.42,2.46,2.42,2.46,50072800.0
2012-07-18,2.43,2.44,2.4,2.41,28494937.0
2012-07-19,2.42,2.45,2.39,2.41,33319000.0
2012-07-20,2.41,2.42,2.38,2.39,18055000.0
2012-07-23,2.45,2.75,2.42,2.7,173648000.0
2012-07-24,2.7,2.8,2.65,2.7,64582000.0
2012-07-25,2.75,2.95,2.7,2.9,164274000.0
2012-07-26,3.05,3.05,2.85,2.85,101443000.0
2012-07-27,2.9,3.1,2.85,2.9,85287000.0
2012-07-30,2.95,2.95,2.75,2.8,57160000.0
2012-07-31,2.8,2.85,2.75,2.85,51208173.0
2012-08-01,2.85,2.9,2.75,2.75,59900000.0
2012-08-02,2.75,2.8,2.65,2.7,51115000.0
2012-08-03,2.65,2.75,2.65,2.75,41388000.0
2012-08-06,2.8,2.8,2.65,2.75,53661000.0
2012-08-07,2.7,2.95,2.7,2.9,78006000.0
2012-08-08,2.9,3.0,2.8,2.8,51027000.0
2012-08-09,2.95,3.05,2.9,3.05,165232999.0
2012-08-10,3.1,3.1,2.9,2.95,86189000.0
2012-08-13,2.95,2.95,2.8,2.85,46485000.0
2012-08-14,2.8,2.85,2.75,2.85,41937000.0
2012-08-15,2.8,2.85,2.75,2.75,26537659.0
2012-08-16,2.8,2.9,2.8,2.85,43021060.0
2012-08-17,2.9,3.05,2.85,3.0,70088000.0
2012-08-20,3.0,3.05,2.9,3.0,91168000.0
2012-08-21,3.0,3.15,3.0,3.05,119918000.0
2012-08-22,3.05,3.05,2.9,2.95,44119000.0
2012-08-23,3.0,3.1,2.95,3.1,32792000.0
2012-08-24,3.05,3.1,3.0,3.05,38156000.0
2012-08-27,3.1,3.15,3.0,3.1,46917000.0
2012-08-28,3.15,3.2,3.05,3.1,56348000.0
2012-08-29,3.15,3.25,3.1,3.15,87553000.0
2012-08-30,3.15,3.15,3.0,3.05,73447000.0
2012-08-31,3.05,3.05,2.85,2.95,92399000.0
2012-09-03,2.95,3.05,2.95,3.05,21385000.0
2012-09-04,3.0,3.1,2.9,2.95,50307583.0
2012-09-05,2.9,2.9,2.75,2.85,108069000.0
2012-09-06,2.8,2.9,2.8,2.85,29064000.0
2012-09-07,2.9,3.0,2.85,2.9,68960155.0
2012-09-10,2.95,2.95,2.85,2.9,24511000.0
2012-09-11,2.9,2.95,2.8,2.85,26737000.0
2012-09-12,2.9,2.95,2.85,2.9,16709000.0
2012-09-13,2.9,3.05,2.9,3.0,79435095.0
2012-09-14,3.0,3.1,2.9,3.05,112419979.0
2012-09-17,3.05,3.1,2.95,3.0,34052000.0
2012-09-18,3.0,3.0,2.9,2.95,21669200.0
2012-09-19,2.95,3.0,2.9,2.95,36266000.0
2012-09-20,2.95,3.0,2.9,2.9,29739000.0
2012-09-21,2.95,2.95,2.9,2.9,12563000.0
2012-09-24,2.9,2.9,2.85,2.9,32786505.0
2012-09-25,2.85,2.9,2.8,2.8,50589000.0
2012-09-26,2.8,2.8,2.75,2.75,41114070.0
2012-09-27,2.8,2.85,2.75,2.8,25102000.0
2012-09-28,2.85,2.85,2.8,2.85,11680000.0
2012-10-03,2.85,2.95,2.8,2.95,33364631.0
2012-10-04,2.95,3.05,2.9,3.05,37654000.0
2012-10-05,3.05,3.1,2.95,3.0,67121000.0
2012-10-08,3.0,3.05,2.9,2.95,24948000.0
2012-10-09,2.95,3.0,2.9,2.9,30686000.0
2012-10-10,2.9,3.0,2.85,2.9,35478000.0
2012-10-11,2.9,2.95,2.85,2.95,12513000.0
2012-10-12,2.95,3.0,2.9,2.9,34108046.0
2012-10-15,2.95,3.0,2.9,2.9,18937389.0
2012-10-16,2.95,3.05,2.9,2.95,72432000.0
2012-10-17,3.0,3.05,2.95,3.0,44464200.0
2012-10-18,3.0,3.05,3.0,3.0,19816000.0
2012-10-19,3.05,3.2,3.0,3.1,130147000.0
2012-10-22,3.05,3.25,3.05,3.2,115004000.0
2012-10-24,3.15,3.3,3.15,3.2,111627000.0
2012-10-25,3.2,3.25,3.05,3.15,56884000.0
2012-10-26,3.15,3.15,3.0,3.05,38716000.0
2012-10-29,3.0,3.1,2.95,3.0,42024000.0
2012-10-30,3.0,3.05,3.0,3.0,17872000.0
2012-10-31,3.0,3.1,3.0,3.05,23418000.0
2012-11-01,3.05,3.15,3.05,3.1,38279438.0
2012-11-02,3.15,3.2,3.1,3.15,43350000.0
2012-11-05,3.15,3.25,3.1,3.25,86816001.0
2012-11-06,3.5,3.75,3.45,3.55,474376000.0
2012-11-07,3.6,3.65,3.45,3.55,210766000.0
2012-11-08,3.45,3.65,3.4,3.55,166759000.0
2012-11-09,3.55,3.65,3.5,3.6,97775000.0
2012-11-12,3.65,3.85,3.6,3.65,291891000.0
2012-11-13,3.6,3.6,3.5,3.6,63909000.0
2012-11-14,3.6,3.7,3.6,3.7,50100000.0
2012-11-15,3.65,3.8,3.6,3.65,96405000.0
2012-11-16,3.7,3.75,3.6,3.7,80088000.0
2012-11-19,3.7,3.75,3.6,3.7,53404033.0
2012-11-20,3.75,3.75,3.55,3.6,104684000.0
2012-11-21,3.6,3.65,3.5,3.55,42338898.0
2012-11-22,3.55,3.65,3.5,3.65,61386000.0
2012-11-23,3.6,3.7,3.6,3.7,38074000.0
2012-11-26,3.7,3.75,3.65,3.75,55532000.0
2012-11-27,3.75,3.85,3.7,3.8,85199000.0
2012-11-28,3.75,3.75,3.65,3.7,37401000.0
2012-11-29,3.75,3.75,3.65,3.7,29064000.0
2012-11-30,3.75,3.75,3.7,3.75,54671500.0
2012-12-03,3.75,3.85,3.7,3.8,46797378.0
2012-12-04,3.75,3.75,3.65,3.75,30437791.0
2012-12-05,3.75,3.85,3.7,3.8,87948000.0
2012-12-06,3.8,3.95,3.75,3.9,76305872.0
2012-12-07,3.9,3.95,3.85,3.9,70377242.0
2012-12-10,3.9,3.9,3.75,3.8,57141000.0
2012-12-11,3.8,3.8,3.7,3.8,40053000.0
2012-12-12,3.8,3.85,3.75,3.85,85145000.0
2012-12-13,3.8,3.8,3.75,3.8,29350394.0
2012-12-14,3.75,3.85,3.7,3.85,64657700.0
2012-12-17,3.85,3.85,3.7,3.75,47743500.0
2012-12-18,3.75,3.75,3.65,3.65,59227000.0
2012-12-19,3.7,3.8,3.65,3.8,53551000.0
2012-12-20,3.75,3.85,3.75,3.85,41994000.0
2012-12-21,3.85,3.85,3.7,3.7,90786000.0
2012-12-24,3.7,3.75,3.7,3.75,6299000.0
2012-12-27,3.75,3.8,3.7,3.8,40325557.0
2012-12-28,3.8,3.85,3.75,3.85,76243000.0
2012-12-31,3.8,3.9,3.8,3.85,25044000.0
2013-01-02,3.9,4.0,3.85,4.0,74302700.0
2013-01-03,4.0,4.15,4.0,4.15,126298000.0
2013-01-04,4.1,4.3,4.05,4.3,116343800.0
2013-01-07,4.25,4.3,4.15,4.25,49265000.0
2013-01-08,4.25,4.55,4.25,4.35,313354000.0
2013-01-09,4.35,4.9,4.35,4.85,466391210.0
2013-01-10,4.85,5.1,4.85,5.0,456263897.0
2013-01-11,5.0,5.1,4.75,4.85,262429500.0
2013-01-14,4.85,4.9,4.7,4.75,167417000.0
2013-01-15,4.75,4.9,4.7,4.8,182683290.0
2013-01-16,4.8,4.9,4.7,4.8,130229000.0
2013-01-17,4.9,5.1,4.8,4.85,271805600.0
2013-01-18,4.95,5.0,4.75,4.85,152601000.0
2013-01-21,4.8,4.9,4.75,4.85,97512000.0
2013-01-22,4.9,5.0,4.85,5.0,170667321.0
2013-01-23,5.0,5.1,4.8,4.9,132715000.0
2013-01-24,4.9,5.0,4.8,4.95,101170000.0
2013-01-25,4.95,5.0,4.8,4.85,80926559.0
2013-01-28,4.85,4.85,4.65,4.8,115315040.0
2013-01-29,4.8,4.85,4.75,4.8,36359000.0
2013-01-30,4.8,4.9,4.75,4.85,83316000.0
2013-01-31,4.85,4.85,4.75,4.85,33733000.0
2013-02-01,4.8,4.8,4.7,4.8,57772000.0
2013-02-04,4.8,4.85,4.75,4.8,44520000.0
2013-02-05,4.75,5.0,4.75,4.9,184403584.0
2013-02-06,4.95,5.3,4.85,5.2,314740296.0
2013-02-07,5.2,5.3,4.65,4.7,333754245.0
2013-02-08,4.75,4.75,4.35,4.45,243010323.0
2013-02-14,4.55,4.7,4.4,4.65,199546000.0
2013-02-15,4.65,4.7,4.6,4.65,71587000.0
2013-02-18,4.65,4.65,4.4,4.45,175704000.0
2013-02-19,4.45,4.45,4.2,4.3,151228876.0
2013-02-20,4.3,4.4,4.25,4.35,95693000.0
2013-02-21,4.3,4.3,4.2,4.25,62194417.0
2013-02-22,4.25,4.35,4.15,4.35,97191000.0
2013-02-25,4.4,4.4,4.2,4.25,65596100.0
2013-02-26,4.2,4.2,4.05,4.1,109609000.0
2013-02-27,4.1,4.2,4.05,4.2,51134000.0
2013-02-28,4.3,4.55,4.25,4.45,194399584.0
2013-03-01,4.45,4.7,4.45,4.65,192766846.0
2013-03-04,4.65,4.65,4.45,4.6,56990862.0
2013-03-05,4.55,4.6,4.5,4.6,31657809.0
2013-03-06,4.6,4.65,4.5,4.6,44082000.0
2013-03-07,4.6,4.65,4.5,4.65,40112500.0
2013-03-08,4.6,4.65,4.55,4.6,20111000.0
2013-03-11,4.6,4.6,4.5,4.55,22030000.0
2013-03-12,4.55,4.65,4.5,4.6,66292837.0
2013-03-13,4.6,4.65,4.4,4.5,80996000.0
2013-03-14,4.5,4.55,4.4,4.5,42458000.0
2013-03-15,4.5,4.6,4.45,4.55,89875432.0
2013-03-18,4.45,4.45,4.35,4.35,38099372.0
2013-03-19,4.4,4.55,4.35,4.55,61538460.0
2013-03-20,4.5,4.8,4.5,4.8,139811805.0
2013-03-21,4.8,4.95,4.8,4.9,161526600.0
2013-03-22,4.85,4.9,4.7,4.75,57775800.0
2013-03-25,4.8,4.85,4.7,4.7,24089000.0
2013-03-26,4.9,4.9,4.7,4.75,54768000.0
2013-03-27,4.75,4.9,4.75,4.8,62862330.0
2013-03-28,4.8,4.8,4.55,4.6,510117457.0
2013-04-02,4.55,4.85,4.55,4.8,132964835.0
2013-04-03,4.8,4.9,4.7,4.8,67266958.0
2013-04-05,4.75,4.75,4.4,4.6,142304000.0
2013-04-08,4.55,4.6,4.5,4.55,34161337.0
2013-04-09,4.55,4.7,4.55,4.65,42008264.0
2013-04-10,4.7,4.9,4.65,4.9,154386600.0
2013-04-11,4.9,4.9,4.75,4.85,114428000.0
2013-04-12,4.85,4.9,4.75,4.75,24435964.0
2013-04-15,4.8,5.0,4.75,4.85,177972000.0
2013-04-16,4.8,5.0,4.8,5.0,152637204.0
2013-04-17,5.0,5.2,5.0,5.1,271565916.0
2013-04-18,5.0,5.1,5.0,5.0,47416726.0
2013-04-19,5.0,5.1,5.0,5.1,51894000.0
2013-04-22,5.0,5.1,4.9,5.1,147526000.0
2013-04-23,5.1,5.1,4.95,5.0,72898000.0
2013-04-24,5.0,5.1,4.95,5.0,80633000.0
2013-04-25,5.1,5.4,5.1,5.4,422976302.0
2013-04-26,5.5,5.8,5.5,5.7,631943623.0
2013-04-29,5.7,5.9,5.5,5.6,198159557.0
2013-04-30,5.7,5.7,5.5,5.6,140685988.0
2013-05-02,5.5,6.2,5.5,6.2,422299376.0
2013-05-03,6.3,6.3,5.9,6.2,270703036.0
2013-05-06,6.1,6.2,6.0,6.0,115212667.0
2013-05-07,6.0,6.0,5.8,5.9,118186300.0
2013-05-08,6.0,6.0,5.9,6.0,92193458.0
