日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,002236,15.93,16.04,16.07,15.91,311491,498819334.59,1.0,0.38,0.06,1.48
2025-05-09,002236,16.0,15.8,16.0,15.66,364016,574921460.89,2.12,-1.5,-0.24,1.73
2025-05-12,002236,15.95,15.99,15.99,15.87,301380,480237205.64,0.76,1.2,0.19,1.43
2025-05-13,002236,16.1,15.85,16.15,15.84,386338,616074565.76,1.94,-0.88,-0.14,1.83
2025-05-14,002236,15.86,15.9,15.98,15.72,268849,425742955.1,1.64,0.32,0.05,1.28
2025-05-15,002236,15.87,15.58,15.89,15.56,282305,442419522.9,2.08,-2.01,-0.32,1.34
2025-05-16,002236,15.52,15.58,15.65,15.5,169507,264203514.65,0.96,0.0,0.0,0.8
2025-05-19,002236,15.58,15.59,15.61,15.42,189327,293862296.46,1.22,0.06,0.01,0.9
2025-05-20,002236,15.59,15.69,15.7,15.51,206848,323339593.76,1.22,0.64,0.1,0.98
2025-05-21,002236,15.66,15.67,15.72,15.55,183299,286630810.97,1.08,-0.13,-0.02,0.87
2025-05-22,002236,15.61,15.58,15.7,15.56,170168,265927493.43,0.89,-0.57,-0.09,0.81
2025-05-23,002236,15.56,15.34,15.65,15.33,257041,398382495.68,2.05,-1.54,-0.24,1.22
2025-05-26,002236,15.32,15.41,15.44,15.3,153132,235481915.34,0.91,0.46,0.07,0.73
2025-05-27,002236,15.38,15.25,15.39,15.21,151236,231025828.01,1.17,-1.04,-0.16,0.72
2025-05-28,002236,15.27,15.18,15.33,15.15,129337,196820243.44,1.18,-0.46,-0.07,0.61
2025-05-29,002236,15.25,15.49,15.5,15.22,241902,372794328.08,1.84,2.04,0.31,1.15
2025-05-30,002236,15.45,15.24,15.45,15.24,180841,276738594.34,1.36,-1.61,-0.25,0.86
2025-06-03,002236,15.22,15.16,15.32,15.15,214002,325407060.0,1.12,-0.52,-0.08,1.01
2025-06-04,002236,15.2,15.32,15.36,15.17,187414,286511706.53,1.25,1.06,0.16,0.89
2025-06-05,002236,15.35,15.56,15.6,15.27,286945,443188776.75,2.15,1.57,0.24,1.36
2025-06-06,002236,15.55,15.53,15.6,15.46,186186,288853943.16,0.9,-0.19,-0.03,0.88
2025-06-09,002236,15.55,15.6,15.65,15.5,186429,290616339.05,0.97,0.45,0.07,0.88
2025-06-10,002236,15.6,15.34,15.63,15.25,249843,384678438.1,2.44,-1.67,-0.26,1.18
2025-06-11,002236,15.33,15.41,15.5,15.33,175454,270763715.7,1.11,0.46,0.07,0.83
2025-06-12,002236,15.37,15.42,15.56,15.33,197653,305451537.7,1.49,0.06,0.01,0.94
2025-06-13,002236,15.38,15.24,15.48,15.23,247268,378784829.64,1.62,-1.17,-0.18,1.17
2025-06-16,002236,15.21,15.39,15.42,15.18,180627,277078668.7,1.57,0.98,0.15,0.86
2025-06-17,002236,15.4,15.42,15.47,15.35,164504,253535849.28,0.78,0.19,0.03,0.78
2025-06-18,002236,15.36,15.47,15.48,15.35,177863,274405575.58,0.84,0.32,0.05,0.84
2025-06-19,002236,15.43,15.27,15.53,15.24,205307,315700305.15,1.87,-1.29,-0.2,0.97
2025-06-20,002236,15.23,15.2,15.33,15.19,173331,264178204.77,0.92,-0.46,-0.07,0.82
2025-06-23,002236,15.13,15.39,15.6,15.08,260150,398880919.19,3.42,1.25,0.19,1.23
2025-06-24,002236,15.4,15.63,15.65,15.39,330266,514059069.21,1.69,1.56,0.24,1.57
2025-06-25,002236,15.63,15.79,15.8,15.57,387332,608440457.81,1.47,1.02,0.16,1.84
2025-06-26,002236,15.77,15.82,15.92,15.72,339471,537650413.97,1.27,0.19,0.03,1.61
2025-06-27,002236,15.87,15.85,15.99,15.76,299851,476621825.98,1.45,0.19,0.03,1.42
2025-06-30,002236,15.85,15.88,15.96,15.81,257690,409027714.98,0.95,0.19,0.03,1.22
2025-07-01,002236,15.89,15.83,15.98,15.77,224989,356889348.21,1.32,-0.31,-0.05,1.07
2025-07-02,002236,15.83,15.67,15.88,15.61,248508,390229526.45,1.71,-1.01,-0.16,1.18
2025-07-03,002236,15.69,15.89,15.92,15.67,237490,375594070.44,1.6,1.4,0.22,1.12
2025-07-04,002236,15.91,15.79,15.92,15.77,205848,325762022.56,0.94,-0.63,-0.1,0.97
2025-07-07,002236,15.76,15.65,15.79,15.62,177748,278821230.85,1.08,-0.89,-0.14,0.84
2025-07-08,002236,15.63,15.9,15.92,15.63,288686,457569861.76,1.85,1.6,0.25,1.37
2025-07-09,002236,15.92,15.83,15.96,15.76,212107,336867256.73,1.26,-0.44,-0.07,1.0
2025-07-10,002236,15.85,15.89,15.96,15.77,229961,364723910.23,1.2,0.38,0.06,1.09
2025-07-11,002236,15.88,15.99,16.07,15.81,367272,585999186.32,1.64,0.63,0.1,1.74
2025-07-14,002236,16.02,15.92,16.02,15.92,220359,351717280.01,0.63,-0.44,-0.07,1.04
2025-07-15,002236,15.91,16.25,16.3,15.9,549576,883711153.04,2.51,2.07,0.33,2.6
2025-07-16,002236,16.2,16.09,16.28,16.04,386357,623764315.25,1.48,-0.98,-0.16,1.83
2025-07-17,002236,16.07,16.15,16.2,15.98,348322,560078044.54,1.37,0.37,0.06,1.65
2025-07-18,002236,16.15,16.21,16.38,16.13,333692,541713375.78,1.55,0.37,0.06,1.58
2025-07-21,002236,16.2,16.34,16.39,16.17,307672,501570194.11,1.36,0.8,0.13,1.45
2025-07-22,002236,16.34,16.32,16.35,16.11,338443,549901030.8,1.47,-0.12,-0.02,1.6
2025-07-23,002236,16.29,16.24,16.44,16.21,332357,542826467.14,1.41,-0.49,-0.08,1.57
2025-07-24,002236,16.27,16.47,16.47,16.25,365679,598183365.82,1.35,1.42,0.23,1.73
2025-07-25,002236,16.47,16.62,16.68,16.43,398739,660406597.09,1.52,0.91,0.15,1.88
2025-07-28,002236,16.78,16.6,16.84,16.46,386758,641651539.15,2.29,-0.12,-0.02,1.83
2025-07-29,002236,16.54,16.61,16.67,16.42,307621,508333883.31,1.51,0.06,0.01,1.45
2025-07-30,002236,16.62,16.45,16.65,16.34,321093,530284568.09,1.87,-0.96,-0.16,1.52
2025-07-31,002236,16.37,16.26,16.57,16.18,509141,832724905.35,2.37,-1.16,-0.19,2.41
2025-08-01,002236,16.36,16.44,16.63,16.26,472626,778098798.9,2.28,1.11,0.18,2.23
2025-08-04,002236,16.32,16.37,16.39,16.28,268091,437749476.32,0.67,-0.43,-0.07,1.27
2025-08-05,002236,16.37,16.5,16.5,16.35,303455,499049620.12,0.92,0.79,0.13,1.43
2025-08-06,002236,16.45,16.62,16.65,16.44,355907,589736573.07,1.27,0.73,0.12,1.68
2025-08-07,002236,16.63,16.53,16.7,16.46,270832,448373764.3,1.44,-0.54,-0.09,1.28
2025-08-08,002236,16.48,16.38,16.52,16.38,256667,421469293.1,0.85,-0.91,-0.15,1.21
2025-08-11,002236,16.38,16.54,16.57,16.38,260837,430424989.18,1.16,0.98,0.16,1.23
2025-08-12,002236,16.58,16.6,16.66,16.54,348608,578930561.75,0.73,0.36,0.06,1.65
2025-08-13,002236,16.66,16.75,16.78,16.58,433407,724411682.46,1.2,0.9,0.15,2.05
2025-08-14,002236,16.76,16.6,16.83,16.55,457843,764409191.03,1.67,-0.9,-0.15,2.16
2025-08-15,002236,16.56,16.81,16.81,16.56,443683,742555494.1,1.51,1.27,0.21,2.1
2025-08-18,002236,17.17,18.19,18.49,17.16,2143896,3883742503.29,7.91,8.21,1.38,10.13
2025-08-19,002236,18.25,18.2,18.43,18.08,1504945,2747692045.6,1.92,0.05,0.01,7.11
2025-08-20,002236,18.25,18.32,18.4,18.0,1017762,1851370821.44,2.2,0.66,0.12,4.81
2025-08-21,002236,18.48,18.24,18.66,18.13,856221,1572129416.96,2.89,-0.44,-0.08,4.05
2025-08-22,002236,18.35,18.66,18.69,18.25,1242623,2296728504.64,2.41,2.3,0.42,5.87
2025-08-25,002236,19.03,18.75,19.13,18.53,1367334,2569710090.54,3.22,0.48,0.09,6.46
2025-08-26,002236,18.65,18.86,19.0,18.55,975059,1835934934.68,2.4,0.59,0.11,4.61
2025-08-27,002236,18.99,18.87,19.82,18.85,1933534,3741741058.9,5.14,0.05,0.01,9.14
2025-08-28,002236,18.86,19.48,19.56,18.83,1415247,2720574686.96,3.87,3.23,0.61,6.69
2025-08-29,002236,19.65,19.42,19.7,19.2,1016839,1973332797.52,2.57,-0.31,-0.06,4.81
2025-09-01,002236,19.49,19.4,19.75,19.25,890163,1730005848.76,2.57,-0.1,-0.02,4.21
2025-09-02,002236,19.31,18.88,19.34,18.63,1213746,2296699292.54,3.66,-2.68,-0.52,5.74
2025-09-03,002236,18.95,18.68,19.1,18.63,746137,1407053975.41,2.49,-1.06,-0.2,3.53
2025-09-04,002236,18.77,18.0,18.82,17.6,987330,1791589844.63,6.53,-3.64,-0.68,4.67
2025-09-05,002236,18.01,18.37,18.4,17.81,665953,1206520111.1,3.28,2.06,0.37,3.15
2025-09-08,002236,18.32,18.55,18.63,18.23,563204,1040498335.94,2.18,0.98,0.18,2.66
2025-09-09,002236,18.47,18.15,18.48,18.06,467947,853238335.71,2.26,-2.16,-0.4,2.21
2025-09-10,002236,18.2,18.14,18.4,17.97,415326,755469432.36,2.37,-0.06,-0.01,1.96
2025-09-11,002236,18.15,18.59,18.59,18.09,609249,1120865110.91,2.76,2.48,0.45,2.88
2025-09-12,002236,18.53,18.56,18.89,18.51,629942,1175769928.89,2.04,-0.16,-0.03,2.98
2025-09-15,002236,18.58,18.38,18.63,18.32,454363,837238605.2,1.67,-0.97,-0.18,2.15
2025-09-16,002236,18.38,18.78,18.88,18.18,662591,1228290989.68,3.81,2.18,0.4,3.13
2025-09-17,002236,18.7,18.7,18.79,18.51,506610,944852427.16,1.49,-0.43,-0.08,2.39
2025-09-18,002236,18.72,19.84,20.57,18.63,2706293,5397156740.36,10.37,6.1,1.14,12.79
2025-09-19,002236,19.83,19.38,19.83,19.33,1280154,2508502230.76,2.52,-2.32,-0.46,6.05
2025-09-22,002236,19.59,19.83,19.83,19.39,1023387,2010702708.66,2.27,2.32,0.45,4.84
2025-09-23,002236,20.18,19.66,20.27,19.27,1130903,2224693745.38,5.04,-0.86,-0.17,5.34
2025-09-24,002236,19.56,20.45,20.48,19.46,1468536,2963432074.39,5.19,4.02,0.79,6.94
2025-09-25,002236,20.88,20.97,21.33,20.45,1530472,3212743843.47,4.3,2.54,0.52,7.23
2025-09-26,002236,20.94,20.16,20.94,20.15,1064063,2177942943.68,3.77,-3.86,-0.81,5.03
2025-09-29,002236,20.2,20.05,20.35,19.91,888714,1784526233.0,2.18,-0.55,-0.11,4.2
2025-09-30,002236,20.15,20.15,20.55,20.05,820170,1656388701.71,2.49,0.5,0.1,3.88
2025-10-09,002236,20.2,21.2,21.66,20.17,1513111,3185393613.69,7.39,5.21,1.05,7.15
2025-10-10,002236,21.0,20.58,21.12,20.47,1013061,2099066688.12,3.07,-2.92,-0.62,4.79
2025-10-13,002236,19.51,20.08,20.15,19.5,940299,1866011598.53,3.16,-2.43,-0.5,4.44
2025-10-14,002236,20.17,19.33,20.48,19.22,975734,1927770852.83,6.27,-3.74,-0.75,4.61
2025-10-15,002236,19.35,19.83,19.85,19.21,672709,1314218121.0,3.31,2.59,0.5,3.18
2025-10-16,002236,19.68,19.52,20.09,19.45,543706,1065666855.12,3.23,-1.56,-0.31,2.57
2025-10-17,002236,19.46,18.65,19.53,18.62,774851,1466261969.33,4.66,-4.46,-0.87,3.66
2025-10-20,002236,18.9,18.77,19.05,18.65,438863,827067811.98,2.14,0.64,0.12,2.07
2025-10-21,002236,18.88,19.37,19.43,18.81,650082,1243858972.52,3.3,3.2,0.6,3.07
2025-10-22,002236,19.21,19.28,19.46,18.92,483416,927341044.96,2.79,-0.46,-0.09,2.28
2025-10-23,002236,19.15,19.4,19.45,18.96,397565,762560496.96,2.54,0.62,0.12,1.88
2025-10-24,002236,19.63,19.96,20.12,19.61,786083,1563075429.03,2.63,2.89,0.56,3.72
2025-10-27,002236,20.4,21.5,21.96,20.35,2344622,5059885821.25,8.07,7.72,1.54,11.08
2025-10-28,002236,21.55,21.15,21.55,20.96,1264407,2686325905.15,2.74,-1.63,-0.35,5.98
2025-10-29,002236,21.15,21.17,21.23,20.88,803871,1693332354.22,1.65,0.09,0.02,3.8
2025-10-30,002236,21.16,20.83,21.34,20.81,722610,1519101839.97,2.5,-1.61,-0.34,3.42
2025-10-31,002236,20.68,20.45,20.9,20.4,661179,1363908628.94,2.4,-1.82,-0.38,3.12
2025-11-03,002236,20.58,20.6,20.67,20.25,575535,1178638083.3,2.05,0.73,0.15,2.72
2025-11-04,002236,20.54,20.22,20.56,20.03,537766,1090138093.87,2.57,-1.84,-0.38,2.54
2025-11-05,002236,19.89,20.14,20.21,19.7,486479,970491481.33,2.52,-0.4,-0.08,2.3
2025-11-06,002236,20.2,20.6,20.73,20.12,672734,1380574123.93,3.03,2.28,0.46,3.18
2025-11-07,002236,20.45,20.31,20.55,20.31,409155,834561831.18,1.17,-1.41,-0.29,1.93
2025-11-10,002236,20.36,20.06,20.49,19.97,503928,1014541928.6,2.56,-1.23,-0.25,2.38
2025-11-11,002236,20.15,19.79,20.23,19.73,441132,878148578.61,2.49,-1.35,-0.27,2.08
